# Rime user dictionary
#@/db_name	wanxiang
#@/db_type	userdb
#@/rime_version	1.16.0
#@/tick	34911
#@/user_id	982942fe-0717-4e43-9872-f4be6f6ffdb7
a 	啊	c=75 d=0.438376 t=34911
bù míng de 	不明的	c=1 d=4.09722e-33 t=34911
bù míng mǎ biāo jià 	不明码标价	c=1 d=1.1126e-20 t=34911
bù míng shēng wù 	不明生物	c=1 d=3.61578e-33 t=34911
bù mǎn 	不满	c=2 d=2.40329e-14 t=34911
bù mǎn yì 	不满意	c=1 d=2.96297e-14 t=34911
bù nán de 	不难的	c=1 d=1.08983e-12 t=34911
bù nán guò 	不难过	c=1 d=2.75881e-27 t=34911
bù nèi hào 	不内耗	c=1 d=1.92246e-13 t=34911
bù néng 	不能	c=43 d=0.00851121 t=34911
bù néng biàn 	不能变	c=1 d=7.57588e-29 t=34911
bù néng biàn chéng 	不能变成	c=1 d=1.58241e-17 t=34911
bù néng bái huā 	不能白花	c=1 d=2.10208e-05 t=34911
bù néng chāo guò 	不能超过	c=1 d=2.05828e-22 t=34911
bù néng gòu 	不能够	c=3 d=6.95616e-25 t=34911
bù néng hé nǐ tài guò fèn 	不能和你太过分	c=1 d=7.62057e-10 t=34911
bù néng lǐ jiě 	不能理解	c=1 d=1.84614e-07 t=34911
bù néng pǎo 	不能跑	c=1 d=1.30024e-30 t=34911
bù néng shuō de 	不能说的	c=2 d=3.34928e-07 t=34911
bù néng tuì sè 	不能褪色	c=2 d=1.99501 t=34128
bù néng tái de 	不能抬得	c=1 d=1.52928e-27 t=34911
bù néng xiàn zhì 	不能限制	c=2 d=1.99501 t=33138
bù néng yòng 	不能用	c=1 d=8.07638e-17 t=34911
bù néng yīn wèi 	不能因为	c=2 d=1.99501 t=34109
bù néng yǒu 	不能有	c=2 d=0.00034938 t=34911
bù néng zhí jiē 	不能直接	c=1 d=3.66282e-38 t=34911
bù néng zhǎo 	不能找	c=1 d=4.95371e-31 t=34911
bù píng 	不平	c=1 d=5.68555e-05 t=34911
bù píng jìng 	不平静	c=1 d=1.83787e-13 t=34911
bù pī 	不批	c=1 d=2.8596e-08 t=34911
bù qiáng 	不强	c=1 d=1.64189e-10 t=34911
bù qiáng pò 	不强迫	c=0 d=2.40877e-20 t=34911
bù qiáng pò zì jǐ yòng 	不强迫自己用	c=1 d=2.42084e-19 t=34911
bù qiú 	不求	c=0 d=3.39411e-25 t=34911
bù quē 	不缺	c=3 d=0.000217658 t=34911
bù quē kǎo 	不缺考	c=1 d=0.00218749 t=34911
bù qīng chu 	不清楚	c=13 d=0.864543 t=34911
bù qǐ dòng 	不启动	c=1 d=4.4501e-05 t=34911
bù qǐ lái 	不起来	c=1 d=1.54281e-13 t=34911
bù qǐ zuò yòng 	不起作用	c=0 d=3.55457e-39 t=34911
bù qǐ zuò yòng le 	不起作用了	c=1 d=3.57239e-38 t=34911
bù rán 	不然	c=7 d=0.0183275 t=34911
bù rán bú huì 	不然不会	c=0 d=2.34363e-21 t=34911
bù rán bú huì yòng 	不然不会用	c=1 d=2.35538e-20 t=34911
bù rán děng 	不然等	c=0 d=3.18322e-35 t=34911
bù rán jiù huì 	不然就会	c=1 d=2.72671e-07 t=34911
bù rán jiù shì 	不然就是	c=2 d=6.41568e-07 t=34911
bù rán ne 	不然呢	c=1 d=2.30717e-12 t=34911
bù róng yì 	不容易	c=3 d=1.33807e-25 t=34911
bù rú 	不如	c=21 d=1.51988 t=34911
bù rú huàn chéng 	不如换成	c=1 d=5.23932e-14 t=34911
bù shuā xīn 	不刷新	c=1 d=2.76116e-37 t=34911
bù shuō huà 	不说话	c=0 d=4.964e-27 t=34911
bù shí 	不时	c=0 d=0.000290884 t=34911
bù shí rì nà ge hǎo 	不时日那个好	c=1 d=0.00292342 t=34911
bù shóu xī 	不熟悉	c=0 d=2.16959e-12 t=34911
bù shú 	不熟	c=0 d=1.33067e-09 t=34911
bù shú de huà 	不熟的话	c=1 d=1.33734e-08 t=34911
bù shēng qì 	不生气	c=1 d=4.46465e-14 t=34911
bù shēng xiào 	不生效	c=2 d=0.23457 t=34911
bù shě dé 	不舍得	c=2 d=2.30278e-19 t=34911
bù shī 	不失	c=2 d=2.08326 t=34334
bù shī tán xìng 	不失弹性	c=1 d=1 t=34311
bù shū chū 	不输出	c=1 d=1.68318e-08 t=34911
bù shū fu 	不舒服	c=0 d=2.42084e-20 t=34911
bù shū fu de 	不舒服的	c=1 d=2.43298e-19 t=34911
bù shǎo 	不少	c=3 d=0.00069309 t=34911
bù shǐ yòng 	不使用	c=1 d=0.0526021 t=34911
bù shǒu héng 	不守恒	c=1 d=0.818731 t=34911
bù shǔ 	部署	c=4 d=0.22313 t=34911
bù shǔ hòu 	部署后	c=2 d=7.87396e-26 t=34911
bù shǔ yú 	不属于	c=0 d=1.86787e-28 t=34911
bù shǔ yú wǒ xiě de 	不属于我写的	c=1 d=1.87723e-27 t=34911
bù sǐ 	不死	c=2 d=2.74216e-07 t=34911
bù sǐ le 	不死了	c=2 d=1.39785e-21 t=34911
bù sǐ xīn 	不死心	c=1 d=1.60163e-12 t=34911
bù tiē 	不贴	c=1 d=9.2136e-08 t=34911
bù tiē wǒ 	不贴我	c=1 d=2.80871e-32 t=34911
bù tuī jiàn 	不推荐	c=1 d=0.00615802 t=34911
bù tè yì 	不特意	c=1 d=0.00557201 t=34911
bù tí jiāo 	不提交	c=2 d=2.34314e-20 t=34911
bù tíng 	不停	c=5 d=0.00372538 t=34911
bù tíng bào cuò 	不停报错	c=1 d=6.49934e-20 t=34911
bù tíng bǔ kè ma 	不停补课嘛	c=1 d=0.0374406 t=34911
bù tíng de 	不停地	c=3 d=3.58307e-13 t=34911
bù tíng shū chū 	不停输出	c=1 d=1.46353e-10 t=34911
bù tíng zhē teng 	不停折腾	c=1 d=2.02516e-37 t=34911
bù tóng 	不同	c=5 d=0.000378978 t=34911
bù tóng ba 	不同吧	c=1 d=1.24392e-09 t=34911
bù tóng de 	不同的	c=3 d=0.081321 t=34911
bù tóng de ba 	不同的吧	c=1 d=3.29727e-07 t=34911
bù tóng de yán sè 	不同的颜色	c=1 d=7.53439e-24 t=34911
bù tóng shǔ biāo 	不同鼠标	c=1 d=2.43637e-06 t=34911
bù tōng 	不通	c=2 d=2.28057e-15 t=34911
bù wán 	不玩	c=1 d=1.17128e-07 t=34911
bù wán měi 	不完美	c=0 d=9.39149e-06 t=34911
bù wán měi de 	不完美的	c=1 d=9.42085e-05 t=34911
bù wán quán 	不完全	c=1 d=0.278037 t=34911
bù wěn 	不稳	c=0 d=0.2 t=34181
bù wěn le 	不稳了	c=2 d=1.99501 t=34182
bù wǎn 	不晚	c=0 d=4.76774e-23 t=34911
bù wǎn ān 	不晚安	c=1 d=4.79164e-22 t=34911
bù xián qì 	不嫌弃	c=1 d=1.66382e-19 t=34911
bù xié hé 	不谐和	c=1 d=3.18386e-07 t=34911
bù xiě 	不写	c=2 d=5.63186e-11 t=34911
bù xiě le 	不写了	c=1 d=7.43621e-16 t=34911
bù xiǎn shì 	不显示	c=7 d=0.00606634 t=34911
bù xiǎng 	不想	c=9 d=0.00143881 t=34911
bù xiǎng bèi 	不想背	c=1 d=8.79591e-21 t=34911
bù xiǎng chī 	不想吃	c=0 d=0.00112769 t=34911
bù xiǎng chī la 	不想吃啦	c=1 d=0.0113334 t=34911
bù xiǎng cān jiā 	不想参加	c=1 d=4.38459e-07 t=34911
bù xiǎng gǎo 	不想搞	c=1 d=0.794534 t=34911
bù xiǎng huàn 	不想换	c=1 d=2.23282e-09 t=34911
bù xiǎng jiàn rén 	不想见人	c=0 d=2.40959e-24 t=34911
bù xiǎng shàng kè 	不想上课	c=2 d=2.62792e-14 t=34911
bù xiǎng shēng jí le 	不想升级了	c=1 d=1.53407e-05 t=34911
bù xiǎng wán 	不想玩	c=2 d=1.20134e-11 t=34911
bù xiǎng xiě 	不想写	c=0 d=1.19307e-19 t=34911
bù xiǎng xiě dài mǎ 	不想写代码	c=1 d=1.19905e-18 t=34911
bù xiǎng xiě wén le 	不想写文了	c=1 d=1.38927e-15 t=34911
bù xiǎng yào 	不想要	c=0 d=8.52913e-05 t=34911
bù xiǎng yīng 	不响应	c=2 d=1.99501 t=34442
bù xiǎo xīn 	不小心	c=4 d=3.8583e-05 t=34911
bù xiǎo yú 	不小于	c=1 d=8.75355e-23 t=34911
bù xué 	不学	c=3 d=0.292482 t=34911
bù xuǎn le 	不选了	c=2 d=5.12302e-07 t=34911
bù xí guàn 	不习惯	c=3 d=1.29508e-05 t=34911
bù xíng 	不行	c=20 d=6.32544e-05 t=34911
bù xíng de 	不行的	c=1 d=7.35846e-10 t=34911
bù xíng de huà 	不行的话	c=1 d=2.64423e-28 t=34911
bù xíng jiù 	不行就	c=0 d=5.19514e-33 t=34911
bù xíng jiù huàn 	不行就换	c=1 d=1.70414e-36 t=34911
bù xíng jiù xiān bù gǎo 	不行就先不搞	c=1 d=5.22118e-32 t=34911
bù xíng le 	不行了	c=1 d=4.98634e-20 t=34911
bù xún cháng de 	不寻常的	c=1 d=1 t=32306
bù xū yào 	不需要	c=23 d=0.00928504 t=34911
bù xū yào bāng wǒ xiě le 	不需要帮我写了	c=1 d=8.30937e-28 t=34911
bù xū yào shuō le 	不需要说了	c=2 d=1.99501 t=33816
bù xū yào xiě hěn duō 	不需要写很多	c=1 d=7.78643e-28 t=34911
bù xǐ huan 	不喜欢	c=1 d=0.000759701 t=34911
bù xǐ huan zuò yè 	不喜欢作业	c=1 d=8.66495e-21 t=34911
bù xǔ 	不许	c=0 d=1.25101e-18 t=34911
bù xǔ shuō huà 	不许说话	c=1 d=2.00092e-13 t=34911
bù xǔ tōu kàn 	不许偷看	c=2 d=3.98222e-14 t=34911
bù xǔ xì huà ne 	不许细化呢	c=1 d=1.25728e-17 t=34911
bù yuǎn 	不远	c=2 d=3.7087e-08 t=34911
bù yí dìng 	不一定	c=3 d=0.00168776 t=34911
bù yí dìng shì 	不一定是	c=1 d=7.34946e-25 t=34911
bù yí dìng shì zuì hǎo 	不一定是最好	c=1 d=7.0151e-36 t=34911
bù yí dìng zhī dào 	不一定知道	c=1 d=3.74788e-14 t=34911
bù yí lòu 	不遗漏	c=1 d=9.82537e-29 t=34911
bù yí yàng 	不一样	c=5 d=4.91512e-05 t=34911
bù yě 	不也	c=1 d=0.12938 t=34911
bù yīng gāi 	不应该	c=9 d=0.436344 t=34911
bù yīng gāi cún zài de 	不应该存在的	c=1 d=2.85367e-13 t=34911
bù yīng gāi quē shǎo 	不应该缺少	c=1 d=2.51314e-18 t=34911
bù yīng gāi shì 	不应该是	c=2 d=0.0372538 t=34911
bù yōu yǎ 	不优雅	c=1 d=1.90988e-24 t=34911
bù yǎn le 	不演了	c=2 d=0.000401882 t=34911
bù yǐng xiǎng 	不影响	c=10 d=0.000316267 t=34911
bù yǐng xiǎng yā 	不影响呀	c=1 d=4.94866e-19 t=34911
bù yǔn xǔ 	不允许	c=1 d=1.97825e-26 t=34911
bù zhàn 	不蘸	c=2 d=1.99501 t=34418
bù zhòng lì 	不重力	c=1 d=0.00273945 t=34911
bù zhòu 	步骤	c=2 d=4.51091e-10 t=34911
bù zhù rù 	不注入	c=1 d=1.85697e-17 t=34911
bù zhēng dòu 	不争斗	c=1 d=2.78179e-07 t=34911
bù zhī chí 	不支持	c=2 d=6.03278e-18 t=34911
bù zhī dào 	不知道	c=75 d=3.80446 t=34911
bù zhī dào de huà 	不知道的话	c=1 d=3.25825e-14 t=34911
bù zhī dào dài bú dài 	不知道戴不戴	c=1 d=3.58053e-06 t=34911
bù zhī dào le 	不知道了	c=1 d=1.81896e-09 t=34911
bù zhī dào qù nǎ lǐ 	不知道去哪里	c=1 d=4.2637e-31 t=34911
bù zhī dào shuō shén me 	不知道说什么	c=1 d=5.37655e-24 t=34911
bù zhī dào shì 	不知道是	c=2 d=2.87344e-06 t=34911
bù zhī dào shì shén me 	不知道是什么	c=1 d=0.00150344 t=34911
bù zhī dào shǒu jī 	不知道手机	c=1 d=2.72625e-05 t=34911
bù zhī dào wèi shén me 	不知道为什么	c=13 d=0.00199255 t=34911
bù zhī dào yǒu méi yǒu 	不知道有没有	c=1 d=2.47488e-14 t=34911
bù zhī dào zài 	不知道在	c=1 d=4.78675e-10 t=34911
bù zhī dào zài nǎ 	不知道在哪	c=1 d=3.19982e-07 t=34911
bù zhī dào zěn me gǎo 	不知道怎么搞	c=1 d=2.98188e-30 t=34911
bù zhī dào zěn me jiē shòu 	不知道怎么接受	c=1 d=3.94474e-28 t=34911
bù zhī dǎ 	不知打	c=1 d=1.28154e-36 t=34911
bù zhǐ shì 	不止是	c=2 d=1.44223e-14 t=34911
bù zhǔn bèi 	不准备	c=1 d=2.0403e-07 t=34911
bù zěn me 	不怎么	c=1 d=0.00166156 t=34911
bù zěn me yàng 	不怎么样	c=4 d=1.55978e-06 t=34911
bù áo yè 	不熬夜	c=1 d=5.10996e-14 t=34911
bù ān 	不安	c=1 d=6.80685e-05 t=34911
bú biàn 	不变	c=0 d=2.07466e-28 t=34911
bú biàn liàng 	不变量	c=1 d=1.40538e-33 t=34911
bú bào cuò 	不报错	c=1 d=6.46144e-10 t=34911
bú bào le 	不报了	c=1 d=1.4605e-15 t=34911
bú bào míng 	不报名	c=0 d=3.04377e-08 t=34911
bú bèi 	不被	c=0 d=5.45314e-15 t=34911
bú bèi shì rén 	不被世人	c=1 d=5.48047e-14 t=34911
bú bì yào 	不必要	c=0 d=5.43056e-25 t=34911
bú bì yào le 	不必要了	c=1 d=5.45778e-24 t=34911
bú chà 	不差	c=2 d=1.99501 t=32467
bú duàn de 	不断地	c=1 d=3.50295e-13 t=34911
bú duàn diàn 	不断电	c=1 d=7.84438e-27 t=34911
bú duàn liàn 	不锻炼	c=0 d=3.94138e-19 t=34911
bú duì 	不对	c=3 d=0.00119187 t=34911
bú duì a 	不对啊	c=1 d=5.47955e-12 t=34911
bú duì hòu 	不对后	c=1 d=0.000784864 t=34911
bú duì ya 	不对呀	c=0 d=7.74891e-31 t=34911
bú dà 	不大	c=1 d=0.0686017 t=34911
bú dài 	不带	c=1 d=3.84022e-06 t=34911
bú dài biǎo 	不代表	c=4 d=0.823369 t=34911
bú dài hòu zhuì 	不带后缀	c=1 d=8.5067e-10 t=34911
bú dài yīn yǐng 	不带阴影	c=1 d=1 t=32765
bú dào 	不到	c=3 d=0.0365162 t=34911
bú dào de shí hou 	不到的时候	c=1 d=3.78749e-20 t=34911
bú dìng jī fēn 	不定积分	c=1 d=1.38281e-19 t=34911
bú dìng shí 	不定时	c=1 d=1.69657e-13 t=34911
bú guài nǐ 	不怪你	c=2 d=1.69035e-21 t=34911
bú guò 	不过	c=1 d=4.99769e-17 t=34911
bú guò guān 	不过关	c=1 d=9.50229e-18 t=34911
bú guò qù le 	不过去了	c=2 d=1.53319e-20 t=34911
bú guò shì 	不过是	c=0 d=6.71576e-24 t=34911
bú gào sù nǐ 	不告诉你	c=2 d=1.37372e-22 t=34911
bú gòu 	不够	c=6 d=0.00116885 t=34911
bú gòu duō 	不够多	c=1 d=1.58079e-05 t=34911
bú gòu gāo 	不够高	c=1 d=2.37865e-18 t=34911
bú gòu hēi 	不够黑	c=1 d=9.58635e-05 t=34911
bú gòu hǎo 	不够好	c=0 d=5.28747e-05 t=34911
bú gòu hǎo de huà 	不够好的话	c=1 d=0.000531398 t=34911
bú gòu qīng xī 	不够清晰	c=2 d=4.45161e-09 t=34911
bú gù 	不顾	c=1 d=1.89448e-17 t=34911
bú huì 	不会	c=42 d=0.000628797 t=34911
bú huì de 	不会的	c=2 d=0.000325548 t=34911
bú huì de ó 	不会的哦	c=1 d=2.36108e-19 t=34911
bú huì jiù bǎi dù 	不会就百度	c=1 d=4.35813e-24 t=34911
bú huì jiù wèn 	不会就问	c=1 d=6.96349e-08 t=34911
bú huì jué de 	不会觉得	c=0 d=4.40657e-08 t=34911
bú huì shì 	不会是	c=2 d=0.467666 t=34911
bú huì shū chū 	不会输出	c=1 d=2.18333e-10 t=34911
bú huì suàn 	不会算	c=0 d=1.38903e-14 t=34911
bú huì suàn le 	不会算了	c=1 d=1.396e-13 t=34911
bú huì tài 	不会太	c=1 d=3.12241e-13 t=34911
bú huì xiě 	不会写	c=0 d=2.75787e-24 t=34911
bú huì xuǎn 	不会选	c=0 d=2.45359e-31 t=34911
bú huì yòng 	不会用	c=1 d=9.68929e-12 t=34911
bú huì yǐ wéi 	不会以为	c=0 d=6.68795e-34 t=34911
bú huì yǐ wéi shì 	不会以为是	c=1 d=6.72146e-33 t=34911
bú huì yǐng xiǎng 	不会影响	c=1 d=5.41931e-29 t=34911
bú huì yǒu 	不会有	c=1 d=6.52857e-14 t=34911
bú huì zěn me 	不会怎么	c=1 d=9.52039e-11 t=34911
bú huì ó 	不会哦	c=1 d=1.41074e-19 t=34911
bú hù tōng 	不互通	c=1 d=1.53721e-29 t=34911
bú jiàn yì 	不建议	c=1 d=0.83527 t=34911
bú jiè yì 	不介意	c=0 d=1.76304e-25 t=34911
bú jiù 	不就	c=2 d=5.9034e-17 t=34911
bú jiù shì 	不就是	c=1 d=0.000668817 t=34911
bú jiù xiàng 	不就像	c=1 d=1.95218e-17 t=34911
bú jìn le 	不进了	c=2 d=3.33598e-19 t=34911
bú jìn qù 	不进去	c=2 d=6.11357e-06 t=34911
bú jìn xíng 	不进行	c=4 d=5.61825e-12 t=34911
bú kàn 	不看	c=4 d=0.00056266 t=34911
bú kàn zhè ge 	不看这个	c=2 d=1.99501 t=33724
bú kè qì le 	不客气了	c=0 d=6.38388e-16 t=34911
bú lè yì 	不乐意	c=1 d=2.53098e-13 t=34911
bú lè yì le 	不乐意了	c=1 d=2.97064e-15 t=34911
bú lì hai 	不厉害	c=1 d=1.65896e-14 t=34911
bú lùn 	不论	c=1 d=0.203698 t=34120
bú lùn tā 	不论它	c=2 d=1.99501 t=34121
bú pà 	不怕	c=1 d=2.78321e-13 t=34911
bú pà la 	不怕啦	c=1 d=0.13332 t=34911
bú pàng 	不胖	c=1 d=1.31515e-17 t=34911
bú pèi 	不配	c=1 d=7.9521e-11 t=34911
bú pèng 	不碰	c=1 d=1.91848e-18 t=34911
bú qù 	不去	c=4 d=3.09177e-07 t=34911
bú qù mǎi 	不去买	c=0 d=1.01546e-05 t=34911
bú qù mǎi yí gè 	不去买一个	c=1 d=0.000102055 t=34911
bú rào wān zi 	不绕弯子	c=2 d=1.67421e-05 t=34911
bú rèn shi 	不认识	c=1 d=1.54812e-24 t=34911
bú shàng bān 	不上班	c=1 d=0.035437 t=34911
bú shàng le 	不上了	c=1 d=5.13208e-06 t=34911
bú shàng lái 	不上来	c=0 d=5.13278e-38 t=34911
bú shàng qù 	不上去	c=0 d=2.24127e-25 t=34911
bú shèng 	不剩	c=1 d=1.02937e-17 t=34911
bú shì 	不是	c=71 d=2.50549 t=34911
bú shì ba 	不是吧	c=2 d=3.1385e-07 t=34911
bú shì bù néng huó 	不是不能活	c=1 d=3.85468e-21 t=34911
bú shì bù xíng 	不是不行	c=1 d=8.46425e-10 t=34911
bú shì dēng lù 	不是登录	c=1 d=1.50446e-11 t=34911
bú shì huì 	不是会	c=1 d=5.55953e-06 t=34911
bú shì hé 	不适合	c=3 d=5.19687e-05 t=34911
bú shì hěn 	不是很	c=0 d=2.03265e-15 t=34911
bú shì hěn duō 	不是很多	c=1 d=2.38027e-26 t=34911
bú shì hěn lǐ jiě 	不是很理解	c=1 d=1.37259e-20 t=34911
bú shì hěn míng bai 	不是很明白	c=1 d=1.05052e-21 t=34911
bú shì hěn qīng chǔ 	不是很清楚	c=1 d=2.5006e-18 t=34911
bú shì hěn tuī jiàn 	不是很推荐	c=4 d=0.000715329 t=34911
bú shì hěn wěn 	不是很稳	c=1 d=0.209088 t=34911
bú shì hěn yòng de dào 	不是很用得到	c=2 d=2.03774e-14 t=34911
bú shì kàn de hěn dǒng 	不是看的很懂	c=1 d=2.02798e-24 t=34911
bú shì la 	不是啦	c=1 d=0.496585 t=34911
bú shì ma 	不是吗	c=2 d=1.99501 t=32658
bú shì nà ge 	不是那个	c=3 d=0.010889 t=34911
bú shì néng gòu 	不是能够	c=1 d=4.39505e-35 t=34911
bú shì nǐ 	不是你	c=0 d=1.63629e-22 t=34911
bú shì nǐ de cuò 	不是你的错	c=2 d=1.64039e-21 t=34911
bú shì o 	不是哦	c=1 d=9.66097e-07 t=34911
bú shì shuō 	不是说	c=2 d=0.00340475 t=34911
bú shì tè bié 	不是特别	c=1 d=3.64393e-36 t=34911
bú shì tè bié hǎo 	不是特别好	c=1 d=4.89525e-09 t=34911
bú shì tān xīn 	不是贪心	c=2 d=1.99501 t=34313
bú shì wán le 	不是完了	c=2 d=2.27468e-14 t=34911
bú shì wǒ 	不是我	c=0 d=1.6351e-21 t=34911
bú shì wǒ zài shuō shén me 	不是我在说什么	c=1 d=1.64329e-20 t=34911
bú shì xiě dài mǎ de ma 	不是写代码的吗	c=1 d=6.98389e-13 t=34911
bú shì yán wén zì 	不是颜文字	c=2 d=1.99501 t=33175
bú shì yì bān rén 	不是一般人	c=2 d=1.99501 t=32428
bú shì yǐ jīng 	不是已经	c=1 d=3.39296e-20 t=34911
bú shì zhè ge 	不是这个	c=1 d=0.000117979 t=34911
bú shì zhè ge yuán yīn 	不是这个原因	c=1 d=1.36668e-28 t=34911
bú shì zhè yàng de 	不是这样的	c=1 d=3.75235e-28 t=34911
bú shì zhè yàng zi 	不是这样子	c=1 d=5.50701e-12 t=34911
bú shòu 	不受	c=1 d=5.60659e-17 t=34911
bú suàn 	不算	c=1 d=8.86592e-26 t=34911
bú suàn de 	不算的	c=2 d=1.99501 t=32453
bú suàn guì 	不算贵	c=1 d=9.65934e-05 t=34911
bú suàn ma 	不算吗	c=1 d=0.000649051 t=34911
bú suàn shén me 	不算什么	c=1 d=3.38017e-05 t=34911
bú suàn tài dà 	不算太大	c=0 d=1.1538e-37 t=34911
bú tài 	不太	c=1 d=0.000845991 t=34911
bú tài guì 	不太贵	c=0 d=0.000838046 t=34911
bú tài guì de huà 	不太贵的话	c=2 d=0.00840145 t=34911
bú tài hǎo 	不太好	c=4 d=0.000627079 t=34911
bú tài hǎo ba 	不太好吧	c=1 d=5.47564e-33 t=34911
bú tài hǎo chī 	不太好吃	c=2 d=0.0062865 t=34911
bú tài hǎo kàn 	不太好看	c=1 d=9.56616e-38 t=34911
bú tài hǎo kàn de huà 	不太好看的话	c=1 d=4.8214e-36 t=34911
bú tài jūn yún 	不太均匀	c=1 d=1.85407e-28 t=34911
bú tài kě néng 	不太可能	c=1 d=5.50792e-14 t=34911
bú tài néng 	不太能	c=2 d=1.99501 t=33947
bú tài shì hé 	不太适合	c=1 d=1.10992e-21 t=34911
bú tài wěn dìng 	不太稳定	c=1 d=0.0129068 t=34911
bú tài xiǎng 	不太想	c=0 d=1.97966e-06 t=34911
bú tài xǐ huan 	不太喜欢	c=0 d=0.2 t=34627
bú wàng 	不旺	c=0 d=2.47699e-25 t=34911
bú wàng de 	不旺的	c=1 d=2.4894e-24 t=34911
bú xiàn mù 	不羡慕	c=1 d=3.04367e-36 t=34911
bú xiàng 	不像	c=4 d=1.57018e-14 t=34911
bú xìn xié 	不信邪	c=0 d=4.21195e-06 t=34911
bú xìn xié de 	不信邪的	c=1 d=4.23306e-05 t=34911
bú xìng 	不幸	c=0 d=9.39463e-32 t=34911
bú yà yú 	不亚于	c=1 d=1.02142e-14 t=34911
bú yào 	不要	c=25 d=0.23239 t=34911
bú yào chá 	不要查	c=1 d=3.27459e-14 t=34911
bú yào de 	不要的	c=1 d=2.36067e-17 t=34911
bú yào dòng 	不要动	c=0 d=0.2 t=33094
bú yào dòng wǒ 	不要动我	c=2 d=1.99501 t=33095
bú yào fēng zhuāng 	不要封装	c=2 d=1.09428e-29 t=34911
bú yào gǎi 	不要改	c=0 d=0.2 t=34339
bú yào gǎi wǒ de pèi zhì 	不要改我的配置	c=2 d=1.99501 t=34340
bú yào gǎi xí guàn 	不要改习惯	c=2 d=1.99501 t=34343
bú yào huàn yuán 	不要换元	c=1 d=6.67296e-36 t=34911
bú yào jiē 	不要接	c=0 d=7.1878e-29 t=34911
bú yào jiē ǒu hé 	不要接耦合	c=1 d=7.22383e-28 t=34911
bú yào kàn 	不要看	c=0 d=1.41367e-15 t=34911
bú yào kāi xīn 	不要开心	c=1 d=5.08534e-16 t=34911
bú yào luàn 	不要乱	c=0 d=0.1 t=33108
bú yào luàn gǎo wǒ de 	不要乱搞我的	c=1 d=1 t=33109
bú yào mà wǒ le 	不要骂我了	c=1 d=3.8827e-18 t=34911
bú yào shuō 	不要说	c=0 d=4.6396e-26 t=34911
bú yào shuō wǒ zhè ge 	不要说我这个	c=1 d=4.66285e-25 t=34911
bú yào shǐ yòng 	不要使用	c=1 d=0.000893825 t=34911
bú yào tiē 	不要贴	c=1 d=9.34779e-31 t=34911
bú yào tài 	不要太	c=1 d=2.63015e-24 t=34911
bú yào tài mào xiǎn 	不要太冒险	c=1 d=2.88079e-36 t=34911
bú yào tài wǎn 	不要太晚	c=0 d=1.02581e-36 t=34911
bú yào tí jiāo 	不要提交	c=1 d=1.91385e-19 t=34911
bú yào tǎo lùn 	不要讨论	c=1 d=8.89519e-06 t=34911
bú yào tǎo yàn wǒ 	不要讨厌我	c=2 d=2.29051e-15 t=34911
bú yào xiě 	不要写	c=1 d=5.30387e-12 t=34911
bú yào xiě de 	不要写的	c=1 d=5.33045e-11 t=34911
bú yào xiū gǎi 	不要修改	c=1 d=9.33823e-19 t=34911
bú yào zhí jiē 	不要直接	c=2 d=3.43125e-05 t=34911
bú yào zài 	不要在	c=1 d=5.65123e-22 t=34911
bú yào zǒu 	不要走	c=0 d=1.99643e-17 t=34911
bú yòng 	不用	c=16 d=0.0247808 t=34911
bú yòng a 	不用啊	c=1 d=1.1386e-27 t=34911
bú yòng ba 	不用吧	c=1 d=1.30139e-11 t=34911
bú yòng bāng wǒ chǔ lǐ 	不用帮我处理	c=2 d=1.99501 t=33797
bú yòng chī 	不用吃	c=0 d=3.17068e-18 t=34911
bú yòng chǎo 	不用吵	c=0 d=3.66294e-10 t=34911
bú yòng chǎo dào bié rén 	不用吵到别人	c=1 d=3.6813e-09 t=34911
bú yòng dān xīn 	不用担心	c=5 d=2.93958e-09 t=34911
bú yòng gǎi 	不用改	c=1 d=1.60381e-28 t=34911
bú yòng hòu miàn 	不用后面	c=1 d=1.85023e-33 t=34911
bú yòng jiě shì 	不用解释	c=2 d=0.00212422 t=34911
bú yòng kǎo lǜ 	不用考虑	c=1 d=4.78333e-31 t=34911
bú yòng la 	不用啦	c=1 d=1.97724e-20 t=34911
bú yòng qián 	不用钱	c=0 d=0.2 t=34882
bú yòng qǐng le 	不用请了	c=2 d=6.62007e-23 t=34911
bú yòng xiè 	不用谢	c=1 d=0.000300519 t=34911
bú yòng xiǎng 	不用想	c=1 d=0.000617396 t=34911
bú zuò 	不做	c=3 d=1.2161 t=34911
bú zài 	不再	c=4 d=4.51759e-12 t=34911
bú zài 	不在	c=2 d=1.99501 t=33351
bú zài shì 	不再是	c=2 d=7.30068e-13 t=34911
bú zài yì 	不在意	c=1 d=3.3012e-21 t=34911
bú zì zhī 	不自知	c=1 d=3.05372e-16 t=34911
bú àn 	不按	c=0 d=3.724e-28 t=34911
bú àn zhe 	不按着	c=1 d=3.74266e-27 t=34911
bā 	扒	c=2 d=0.946485 t=34911
bā diǎn bàn 	八点半	c=1 d=2.66899e-20 t=34911
bā fēn 	八分	c=2 d=0.0121936 t=34911
bā hén 	疤痕	c=1 d=6.27047e-10 t=34911
bā pù 	扒铺	c=1 d=1 t=31998
bā shí duō 	八十多	c=1 d=6.09777e-05 t=34911
